id,user_id,email,main,activated,created
2872,2924,rconley@yahoo.com,t,t,1585430644
2873,2925,kimberlywilliams@gmail.com,t,t,1576722438
2874,2926,andradejames@hotmail.com,t,t,1585650877
2875,2927,wesleyjones@hotmail.com,t,f,1591684636
2876,2928,andreaandrews@hotmail.com,t,t,1588045069
2877,2929,dweaver@hotmail.com,t,t,1595109090
2878,2930,pricejeffrey@yahoo.com,t,t,1590925188
2879,2931,mary05@yahoo.com,t,f,1578621764
2880,2932,joshua90@gmail.com,t,t,1595268903
2881,2933,michael65@hotmail.com,t,t,1576062779
2882,2934,brian15@hotmail.com,t,f,1568007549
2883,2935,michael16@yahoo.com,t,f,1585373144
2884,2936,obrown@gmail.com,t,t,1587547742
2885,2937,kevinjames@hotmail.com,t,f,1581365973
2886,2938,robertkennedy@hotmail.com,t,t,1591554441
2887,2939,smithkatherine@gmail.com,t,t,1578163280
2888,2940,dylan77@yahoo.com,t,t,1565662633
2890,2942,mspencer@yahoo.com,t,t,1586483837
2891,2943,richard26@hotmail.com,t,t,1582488801
2892,2944,stephendavis@hotmail.com,t,f,1592708097
2893,2945,melissa17@yahoo.com,t,f,1572804866
2894,2946,vadkins@yahoo.com,t,f,1585098613
2895,2947,murphychristopher@gmail.com,t,t,1573923339
2896,2948,gillmaria@yahoo.com,t,t,1594329074
2897,2949,crystal58@hotmail.com,t,f,1591826407
2898,2950,pgutierrez@gmail.com,t,f,1585911349
2899,2951,qromero@gmail.com,t,f,1589103008
2900,2952,umcclure@hotmail.com,t,f,1563195744
2901,2953,heathermaxwell@hotmail.com,t,f,1587860217
2902,2954,ericarussell@gmail.com,t,t,1590569795
2903,2955,tyler84@gmail.com,t,t,1590748751
2904,2956,khernandez@yahoo.com,t,t,1582484423
2905,2957,sarahnelson@yahoo.com,t,t,1575679547
2906,2958,gonzalezkristy@hotmail.com,t,t,1562588529
2907,2959,ashley76@hotmail.com,t,f,1570295903
2908,2961,walkerrichard@gmail.com,t,f,1584289561
2909,2962,maxwellwilliam@hotmail.com,t,f,1570007367
2910,2963,yvonnehernandez@gmail.com,t,t,1590534166
2911,2964,fallen@yahoo.com,t,t,1592314512
2912,2965,tammy31@hotmail.com,t,f,1585935865
2913,2966,laura21@yahoo.com,t,t,1561439228
2914,2967,sjones@gmail.com,t,f,1579444162
2915,2968,qlong@hotmail.com,t,t,1590141854
2916,2969,oellis@yahoo.com,t,f,1577908261
2917,2970,david19@hotmail.com,t,f,1589171716
2918,2971,william77@hotmail.com,t,t,1579136721
2919,2972,nrivera@hotmail.com,t,f,1592347523
2920,2973,qparrish@yahoo.com,t,t,1592501708
2921,2974,cervantesjudy@gmail.com,t,f,1578455231
2922,2975,chelsea53@hotmail.com,t,t,1588537500
2923,2976,andrewwalsh@yahoo.com,t,t,1584453865
2924,2977,gjennings@yahoo.com,t,t,1586092228
2925,2978,njordan@hotmail.com,t,t,1557319212
2926,2979,codygreen@hotmail.com,t,f,1595213282
2927,2980,robertwilliams@yahoo.com,t,t,1581818600
2928,2981,mary99@yahoo.com,t,t,1564523309
2929,2982,elizabethlewis@gmail.com,t,t,1584551762
2930,2983,yatesalison@yahoo.com,t,f,1567736943
2931,2984,steverodriguez@gmail.com,t,t,1589364845
2932,2985,greendylan@yahoo.com,t,t,1595195701
2933,2987,elizabethwilliams@gmail.com,t,t,1555078231
2934,2988,johnnyjohnson@hotmail.com,t,t,1592461063
2935,2989,joseph95@yahoo.com,t,f,1592561050
2936,2990,andradekristen@hotmail.com,t,t,1573562997
2937,2991,kimberly96@gmail.com,t,f,1587072068
2938,2992,burnettamy@gmail.com,t,f,1585460724
2939,2993,logangross@yahoo.com,t,t,1578763810
2940,2995,roy20@yahoo.com,t,t,1594708876
2941,2996,erin53@hotmail.com,t,f,1594165547
2942,2997,valeriemcguire@gmail.com,t,t,1569021204
2943,2998,elainegarcia@hotmail.com,t,t,1590506623
2944,2999,robertstina@hotmail.com,t,f,1560005910
2945,3000,vanderson@hotmail.com,t,t,1586440497
2946,3001,nancy78@gmail.com,t,f,1568618442
2947,3002,logan01@hotmail.com,t,f,1567111480
2948,3003,laurahernandez@yahoo.com,t,f,1591661491
2949,3004,ryanrodriguez@yahoo.com,t,f,1589273069
2950,3005,kellywatson@yahoo.com,t,f,1592895000
2951,3006,fowlerlaura@yahoo.com,t,t,1582442356
2952,3007,stewarttoni@gmail.com,t,t,1589187075
2953,3008,diana27@yahoo.com,t,t,1589177520
2954,3009,levyjennifer@gmail.com,t,f,1592889946
2955,3010,woodamanda@hotmail.com,t,f,1588991643
2956,3011,stephenbrown@gmail.com,t,t,1567778707
2957,3012,devinstone@hotmail.com,t,f,1592261004
2958,3013,paulamarshall@yahoo.com,t,f,1575201788
2959,3014,julie83@yahoo.com,t,f,1594587558
2960,3015,lynnmcfarland@hotmail.com,t,t,1592744685
2961,3016,john75@gmail.com,t,t,1578229184
2962,3017,ogreene@yahoo.com,t,t,1574369308
2963,3018,tporter@hotmail.com,t,t,1587395829
2964,3019,smithharold@yahoo.com,t,t,1578871806
2965,3020,amycuevas@gmail.com,t,f,1594459131
2966,3021,vazquezgeorge@hotmail.com,t,f,1584352897
2967,3022,acevedojason@gmail.com,t,f,1593966653
2968,3023,xgibbs@hotmail.com,t,f,1584533771
2969,3024,nancy69@hotmail.com,t,t,1588974958
2970,3025,joshua93@hotmail.com,t,t,1562518335
2971,3026,anna87@hotmail.com,t,t,1593203516
2972,3027,mosssuzanne@yahoo.com,t,f,1593033776
2973,3028,collierrobert@yahoo.com,t,t,1567232599
2974,3029,garciastephanie@hotmail.com,t,t,1589081034
2975,3031,johnsmartha@yahoo.com,t,t,1562828154
2976,3032,jenniferstanley@yahoo.com,t,t,1595205511
2977,3033,shane05@yahoo.com,t,f,1589778880
2978,3034,john16@gmail.com,t,t,1593776797
2979,3035,robertrosales@yahoo.com,t,t,1589137869
2980,3036,cameron80@yahoo.com,t,t,1583730126
2982,3038,sharon28@hotmail.com,t,f,1571968349
2983,3039,bmiller@hotmail.com,t,t,1576712463
2984,3040,robert37@yahoo.com,t,f,1572684291
2985,3041,paula71@gmail.com,t,f,1587167880
2986,3042,colliermichael@gmail.com,t,t,1572767674
2987,3043,corey23@yahoo.com,t,t,1580699628
2988,3044,zhangkathleen@yahoo.com,t,t,1590648002
2989,3045,rhawkins@yahoo.com,t,f,1582320238
2990,3046,nicolemartin@gmail.com,t,f,1587804391
2991,3047,jasmine58@gmail.com,t,f,1584802528
2992,3048,waltersrobert@hotmail.com,t,f,1579226190
2993,3050,bushandrew@gmail.com,t,f,1592649555
2994,3051,hrodriguez@gmail.com,t,t,1578228552
2995,3052,christopher59@yahoo.com,t,t,1595132434
2996,3053,wrichmond@gmail.com,t,f,1593159816
2997,3054,michaelpayne@hotmail.com,t,t,1592095057
2998,3055,georgeanderson@hotmail.com,t,t,1568554218
2999,3056,kevin92@yahoo.com,t,t,1594649921
3000,3057,jessicajohnson@hotmail.com,t,t,1584093611
3001,3058,gmorris@yahoo.com,t,t,1573400377
3002,3060,angela74@gmail.com,t,f,1567170367
3003,3061,robert13@hotmail.com,t,f,1587829702
3004,3062,johnyoung@hotmail.com,t,f,1583520877
3005,3063,william14@gmail.com,t,f,1573584119
3006,3064,yorkcory@hotmail.com,t,t,1590833881
3007,3065,vernonhale@yahoo.com,t,f,1574572052
3008,3067,john03@gmail.com,t,f,1586041038
3009,3069,paulgarcia@yahoo.com,t,f,1564448474
3010,3070,jasonsalinas@gmail.com,t,t,1588361867
3011,3071,sandra49@gmail.com,t,f,1586610835
3012,3072,mirandamichael@gmail.com,t,t,1592056049
3013,3073,gregory27@yahoo.com,t,f,1582422812
3014,3074,mandrews@gmail.com,t,f,1589215447
3015,3075,vincentbrenda@gmail.com,t,t,1576792809
3016,3076,greencody@gmail.com,t,t,1592354407
3017,3077,brandibrandt@hotmail.com,t,t,1580358303
3018,3078,rossgeorge@gmail.com,t,f,1592326541
3019,3079,anna12@yahoo.com,t,t,1573198014
3020,3080,zzimmerman@yahoo.com,t,t,1592109502
3021,3081,maria59@gmail.com,t,f,1590159534
3022,3082,jennifer42@gmail.com,t,t,1593848107
3023,3083,heathertorres@hotmail.com,t,f,1587480707
3024,3084,samuel19@gmail.com,t,f,1560261534
3025,3085,jwebb@hotmail.com,t,f,1587675191
3026,3086,kennethstewart@gmail.com,t,f,1585073597
3027,3087,lopezalex@gmail.com,t,f,1594775446
3029,3089,charlesvargas@hotmail.com,t,t,1587015522
3030,3090,cynthia98@hotmail.com,t,t,1584540214
3031,3091,hayley01@yahoo.com,t,t,1547846221
3032,3092,shawnrobbins@hotmail.com,t,t,1567712018
3033,3093,wcraig@hotmail.com,t,f,1579546759
3034,3094,joshua89@yahoo.com,t,f,1585247557
3035,3095,mrasmussen@gmail.com,t,t,1583660711
3036,3097,veronicarivera@gmail.com,t,f,1560083917
3037,3098,amystone@hotmail.com,t,f,1593846002
3038,3099,pgriffith@hotmail.com,t,t,1586305289
3039,3100,dtate@hotmail.com,t,f,1587337942
3040,3102,fritter@yahoo.com,t,f,1583229907
3041,3103,zgonzales@yahoo.com,t,f,1575377989
3042,3104,jasonwood@hotmail.com,t,t,1575584145
3043,3105,angelawilliams@yahoo.com,t,t,1584292216
3044,3106,jjones@gmail.com,t,f,1575692516
3045,3107,meaganschwartz@yahoo.com,t,f,1587663427
3046,3108,andrea91@yahoo.com,t,t,1593395397
3047,3109,nancylowery@hotmail.com,t,t,1586162381
3048,3110,careylisa@hotmail.com,t,f,1589552423
3049,3111,jimmychoi@gmail.com,t,f,1594834582
3050,3112,landerson@hotmail.com,t,t,1583712803
3051,3113,turnerjohn@hotmail.com,t,t,1577174310
3052,3114,gstone@hotmail.com,t,f,1586195043
3053,3115,xcole@yahoo.com,t,t,1581151778
3054,3116,yjohnson@hotmail.com,t,t,1583678151
3055,3117,martinwendy@gmail.com,t,f,1584329941
3056,3118,klee@hotmail.com,t,t,1592320461
3057,3119,leechristopher@hotmail.com,t,t,1582878806
3058,3120,michelewagner@yahoo.com,t,f,1583423350
3059,3121,perezrachel@gmail.com,t,t,1593386985
3060,3122,colondonna@yahoo.com,t,f,1567433705
3061,3123,ricardo11@yahoo.com,t,f,1588949747
3062,3124,jordanjames@hotmail.com,t,t,1587644826
3063,3125,tylerproctor@gmail.com,t,f,1593273537
3064,3126,chelseakeller@gmail.com,t,t,1588974501
3065,3127,feliciahodges@yahoo.com,t,f,1590601330
3066,3128,ievans@yahoo.com,t,f,1586250832
3067,3129,rachelhenderson@yahoo.com,t,f,1593194868
3068,3130,marissa38@gmail.com,t,f,1560677763
3069,3131,james84@yahoo.com,t,t,1591830292
3070,3132,justin81@hotmail.com,t,f,1588515921
3071,3133,karen30@gmail.com,t,f,1594804967
3072,3134,xrodgers@yahoo.com,t,t,1574969031
3073,3135,hardyjudith@yahoo.com,t,t,1584510849
3074,3136,zboyd@hotmail.com,t,f,1595225266
3075,3138,stacey91@yahoo.com,t,f,1565126325
3076,3139,wbennett@yahoo.com,t,f,1589037083
3077,3140,michelecarson@hotmail.com,t,f,1592026022
3078,3141,tcisneros@gmail.com,t,f,1594243095
3079,3142,ijimenez@gmail.com,t,f,1583545225
3080,3143,derrickhart@yahoo.com,t,f,1557981529
3081,3144,jorgeharris@gmail.com,t,t,1594739262
3082,3145,amandageorge@yahoo.com,t,t,1584870229
3083,3146,josephbrittany@hotmail.com,t,f,1578630812
3084,3147,jamie43@yahoo.com,t,t,1578221816
3085,3148,ovaldez@hotmail.com,t,t,1557303721
3086,3149,michelle85@yahoo.com,t,f,1591955123
3087,3150,tarawilson@yahoo.com,t,f,1592369874
3088,3151,tiffany27@yahoo.com,t,t,1580117078
3089,3152,rclark@yahoo.com,t,f,1593110527
3090,3153,rodriguezeric@gmail.com,t,t,1556872921
3091,3154,mbray@hotmail.com,t,f,1591000826
3092,3155,strongjennifer@gmail.com,t,f,1594898108
3093,3156,pamelabutler@yahoo.com,t,f,1579960470
3094,3157,scotthill@yahoo.com,t,t,1594302791
3095,3158,hawkinsaaron@gmail.com,t,f,1594904487
3096,3159,jasonthompson@yahoo.com,t,t,1572517955
3097,3160,susanbeck@gmail.com,t,t,1594478298
3098,3161,cdurham@yahoo.com,t,f,1586946668
3099,3162,alexis47@gmail.com,t,f,1591885739
3100,3163,parkerrebecca@gmail.com,t,t,1571084106
3101,3164,davidjohnson@yahoo.com,t,f,1591685058
3102,3165,jenniferyoung@gmail.com,t,f,1573076477
3103,3167,sherry07@hotmail.com,t,t,1590058152
3104,3168,bradley96@hotmail.com,t,f,1588633035
3105,3169,spencerchristina@gmail.com,t,f,1585066886
3106,3170,urivera@gmail.com,t,f,1591103924
3107,3171,jennifer07@gmail.com,t,t,1576468623
3108,3172,hornelinda@gmail.com,t,t,1590811303
3109,3173,robinsonchristopher@hotmail.com,t,f,1567424121
3110,3174,hmarshall@gmail.com,t,f,1593441870
3111,3175,kayleecastillo@yahoo.com,t,f,1575053038
3112,3176,iharris@hotmail.com,t,f,1589356234
3113,3177,elizabethbutler@hotmail.com,t,t,1588740896
3114,3178,floressara@yahoo.com,t,t,1589421227
3115,3179,russellterri@gmail.com,t,f,1594367592
3116,3180,isaacpark@gmail.com,t,t,1579364419
3117,3181,christopher75@gmail.com,t,f,1573263292
3118,3183,blakealex@gmail.com,t,t,1578389918
3119,3184,bellmatthew@yahoo.com,t,t,1594955155
3120,3185,hshepherd@gmail.com,t,t,1581894491
3121,3186,zsoto@yahoo.com,t,f,1585795871
3122,3187,dillon71@hotmail.com,t,t,1559330284
3123,3188,amy62@yahoo.com,t,t,1594102755
3124,3189,nelsonmartha@yahoo.com,t,f,1594224916
3125,3191,matthewaguirre@yahoo.com,t,f,1590907777
3126,3192,connieweeks@hotmail.com,t,t,1579963552
3127,3193,david42@yahoo.com,t,f,1571461369
3128,3194,zgreene@gmail.com,t,t,1580635682
3129,3195,wlee@yahoo.com,t,t,1583397279
3130,3196,wfowler@gmail.com,t,f,1593216137
3131,3197,wgraves@gmail.com,t,f,1579954695
3132,3198,sanchezryan@hotmail.com,t,f,1584926840
3133,3199,john54@yahoo.com,t,t,1577286178
3134,3200,jack81@yahoo.com,t,f,1591785945
3135,3201,hernandezstephen@hotmail.com,t,f,1576844536
3136,3202,markgarcia@gmail.com,t,t,1574509910
3137,3203,ganderson@hotmail.com,t,t,1575757372
3138,3204,pittstimothy@yahoo.com,t,t,1563240960
3139,3205,awebb@gmail.com,t,f,1583654541
3140,3206,david74@yahoo.com,t,f,1592050394
3141,3207,owright@hotmail.com,t,f,1578260687
3142,3208,garcialeslie@gmail.com,t,f,1588250707
3143,3209,mendozajennifer@hotmail.com,t,f,1559295489
3144,3210,xgrimes@yahoo.com,t,f,1594736314
3145,3211,nmiller@gmail.com,t,f,1585818625
3146,3212,ramosraymond@yahoo.com,t,t,1592258520
3147,3213,evan44@gmail.com,t,t,1578934078
3148,3214,adamswilliam@gmail.com,t,t,1555058056
3149,3215,hjones@gmail.com,t,f,1577732453
3150,3216,richardsmith@hotmail.com,t,f,1594899519
3151,3217,lanedennis@yahoo.com,t,t,1590960105
3152,3218,sharonlewis@gmail.com,t,f,1586184572
3153,3219,tinawong@yahoo.com,t,t,1561480921
3154,3220,omcmahon@yahoo.com,t,f,1561501106
3155,3221,xbrown@hotmail.com,t,f,1582182180
3156,3222,morr@gmail.com,t,f,1569750595
3157,3223,smithsheri@hotmail.com,t,f,1573404460
3158,3224,sandra75@gmail.com,t,f,1593526389
3159,3225,gballard@yahoo.com,t,f,1590024015
3160,3226,crystal47@gmail.com,t,t,1580662324
3161,3227,wespinoza@yahoo.com,t,f,1564863471
3162,3228,wallaceallison@hotmail.com,t,t,1592635033
3163,3229,daniellecoleman@yahoo.com,t,f,1588633812
3164,3230,monicabrown@hotmail.com,t,f,1594353015
3165,3231,melissasalazar@yahoo.com,t,t,1582236598
3166,3232,doylejack@hotmail.com,t,f,1574877379
3167,3233,catherine51@gmail.com,t,f,1561110646
3168,3234,nmoore@gmail.com,t,t,1585558636
3169,3235,jhernandez@hotmail.com,t,f,1575796839
3170,3236,christineayala@yahoo.com,t,f,1575348068
3171,3237,yolandakrueger@gmail.com,t,f,1562978799
3172,3238,brandonwilliams@hotmail.com,t,t,1595060711
3173,3239,deborah49@hotmail.com,t,t,1579211294
3174,3240,middletonmatthew@yahoo.com,t,f,1560244133
3175,3241,ysaunders@hotmail.com,t,f,1590544449
3176,3243,parksnathaniel@gmail.com,t,t,1577656663
3177,3244,paulzimmerman@yahoo.com,t,t,1559357678
3178,3245,jilljohnson@gmail.com,t,f,1591371102
3179,3246,leedaniel@gmail.com,t,t,1594188745
3180,3247,keithallen@hotmail.com,t,t,1588408129
3181,3249,courtneyhale@gmail.com,t,t,1585838355
3182,3250,tdeleon@hotmail.com,t,f,1589558842
3183,3251,nhuff@yahoo.com,t,t,1589042724
3184,3252,dana72@gmail.com,t,t,1591353860
3185,3253,aruiz@gmail.com,t,t,1586953894
3186,3254,sanfordbrooke@yahoo.com,t,f,1588139953
3187,3255,holderjoe@gmail.com,t,t,1564873905
3188,3256,erika98@hotmail.com,t,f,1569101479
3189,3257,williamsjames@yahoo.com,t,f,1589106168
3190,3258,candicebradley@gmail.com,t,f,1580352047
3191,3259,carol43@hotmail.com,t,t,1588384388
3192,3261,bthompson@gmail.com,t,t,1574782639
3193,3262,richard21@yahoo.com,t,f,1593434823
3194,3263,amber61@hotmail.com,t,f,1586899608
3195,3265,nicholas49@hotmail.com,t,f,1593746768
3196,3266,aaronbaker@hotmail.com,t,f,1563750362
3197,3267,xbennett@hotmail.com,t,t,1589676481
3198,3268,ronaldgardner@hotmail.com,t,f,1585410620
3199,3269,wilsondaniel@gmail.com,t,f,1581065367
3200,3270,marshallkathy@gmail.com,t,t,1578897814
3201,3271,carrievalenzuela@gmail.com,t,t,1593689195
3202,3272,bschwartz@gmail.com,t,t,1591082782
3203,3273,ocarroll@gmail.com,t,t,1590657342
3204,3274,katie64@yahoo.com,t,f,1590934177
3205,3275,alan87@hotmail.com,t,f,1583251161
3206,3276,shaun83@yahoo.com,t,f,1590174917
3207,3277,susan76@hotmail.com,t,t,1561358139
3208,3278,xsantos@yahoo.com,t,t,1583349397
3209,3279,angelagreene@hotmail.com,t,f,1590669368
3210,3280,chavezbenjamin@yahoo.com,t,t,1594794959
3211,3281,samanthadominguez@hotmail.com,t,t,1587686204
3212,3282,fischerjohn@yahoo.com,t,f,1587339714
3213,3283,michaelmalone@hotmail.com,t,f,1582825671
3214,3285,michealnewton@gmail.com,t,t,1579269668
3215,3286,mmartinez@hotmail.com,t,t,1553123574
3216,3287,hbaker@hotmail.com,t,f,1587808818
3217,3288,lindsey17@yahoo.com,t,t,1562050938
3218,3289,justinrivera@yahoo.com,t,t,1594216251
3219,3290,rochaphillip@gmail.com,t,t,1581759865
3220,3291,kbrown@yahoo.com,t,f,1579106847
3221,3292,fosterterri@gmail.com,t,f,1585641836
3222,3293,heidiwalker@gmail.com,t,t,1588703713
3223,3294,pmurphy@gmail.com,t,f,1594656870
3224,3295,andersonkatie@hotmail.com,t,f,1569684437
3225,3296,zamorasusan@gmail.com,t,t,1588300787
3226,3297,daniel21@hotmail.com,t,t,1577440917
3227,3298,christian01@gmail.com,t,t,1594887862
3228,3299,lbarnes@hotmail.com,t,t,1574046696
3229,3300,john73@hotmail.com,t,t,1595065301
3230,3301,williamsmichael@gmail.com,t,f,1575640336
3231,3302,tbanks@gmail.com,t,f,1583876864
3232,3303,danielkent@yahoo.com,t,t,1580103042
3233,3304,david53@yahoo.com,t,t,1581978436
3234,3305,mcdonaldmakayla@hotmail.com,t,t,1573487790
3235,3306,smithzachary@hotmail.com,t,f,1589683815
3236,3307,carol83@gmail.com,t,t,1593045367
3237,3308,morrisbarry@yahoo.com,t,f,1593504108
3238,3309,sheryl91@yahoo.com,t,t,1568500316
3239,3310,thomas84@hotmail.com,t,f,1561301716
3240,3311,xarmstrong@yahoo.com,t,t,1594275722
3241,3313,ericfrancis@yahoo.com,t,t,1583762455
3242,3314,padams@gmail.com,t,t,1575988086
3243,3315,breannawalker@hotmail.com,t,f,1590469849
3244,3316,hosamantha@gmail.com,t,t,1578458383
3245,3318,belljessica@hotmail.com,t,t,1595050877
3246,3319,dshelton@gmail.com,t,t,1593457805
3247,3320,oconnorkeith@hotmail.com,t,t,1585577203
3248,3321,jennifer53@hotmail.com,t,f,1592102239
3249,3322,michaelkirk@hotmail.com,t,f,1595259977
3250,3323,washingtonjeffrey@gmail.com,t,f,1594496224
3251,3324,gravesnicole@gmail.com,t,f,1592760231
3252,3325,francisco57@gmail.com,t,t,1560952174
3253,3326,gutierrezmargaret@gmail.com,t,t,1575952275
3254,3327,joneschristine@hotmail.com,t,t,1573605914
3255,3328,rgraham@yahoo.com,t,f,1594651546
3256,3329,hmorris@gmail.com,t,t,1553699537
3257,3330,jgonzalez@hotmail.com,t,t,1592282223
3258,3332,parnold@hotmail.com,t,f,1576662634
3259,3333,lewisamanda@yahoo.com,t,f,1595003245
3260,3334,scarey@yahoo.com,t,t,1582488958
3261,3335,dford@gmail.com,t,f,1588724607
3262,3336,fatkins@yahoo.com,t,t,1559161794
3263,3337,elijah77@hotmail.com,t,t,1593063656
3264,3338,stacey99@yahoo.com,t,t,1591968003
3265,3339,moorejason@gmail.com,t,f,1588691490
3266,3340,christina05@hotmail.com,t,t,1591225693
3267,3341,gregmartinez@gmail.com,t,t,1583934401
3268,3342,jcamacho@yahoo.com,t,t,1558569766
3269,3343,chelseadavis@hotmail.com,t,t,1581525713
3270,3344,wjenkins@hotmail.com,t,f,1570803644
3271,3345,mmendoza@gmail.com,t,f,1587502216
3272,3346,markscott@gmail.com,t,t,1577742748
3274,3348,smithtony@yahoo.com,t,f,1570899418
3275,3349,lawrencetroy@gmail.com,t,t,1583430145
3276,3350,brianking@yahoo.com,t,t,1579946502
3277,3351,moniquevargas@yahoo.com,t,f,1595166128
3278,3352,patrickball@yahoo.com,t,t,1580027997
3279,3353,michaelpierce@hotmail.com,t,f,1558347076
3280,3354,bakeranthony@yahoo.com,t,f,1558830788
3281,3355,michellezamora@gmail.com,t,t,1592523727
3282,3356,jeffrey47@gmail.com,t,t,1594784920
3283,3357,olyons@hotmail.com,t,f,1581121326
3284,3358,robertphillips@yahoo.com,t,t,1594626459
3285,3359,williamsonchelsea@gmail.com,t,f,1592827604
3286,3360,hawkinstravis@yahoo.com,t,t,1565797017
3287,3361,ryanbryant@hotmail.com,t,t,1575901682
3288,3362,ryankaren@yahoo.com,t,f,1588425150
3289,3363,smoore@gmail.com,t,f,1578731015
3290,3364,david32@yahoo.com,t,t,1580510627
3291,3365,jenniferpham@yahoo.com,t,t,1590416884
3292,3366,kevin16@yahoo.com,t,f,1577162558
3293,3367,xbautista@hotmail.com,t,f,1581486067
3294,3368,cassandra72@yahoo.com,t,t,1593459831
3295,3369,nelsoncharles@hotmail.com,t,t,1575131136
3296,3370,martinezjessica@hotmail.com,t,t,1589516507
3297,3371,xdawson@hotmail.com,t,f,1574573181
3298,3372,johnsonjeremy@yahoo.com,t,t,1576158405
3299,3373,monteswilliam@gmail.com,t,f,1587815210
3300,3374,alison75@gmail.com,t,t,1572323455
3301,3375,joshuaharper@gmail.com,t,t,1587062388
3302,3376,hgibbs@hotmail.com,t,f,1594932286
3303,3377,julia33@yahoo.com,t,t,1589178670
3304,3378,hreyes@hotmail.com,t,f,1593820085
3305,3379,starktracey@gmail.com,t,t,1567615576
3306,3380,michael19@hotmail.com,t,t,1595076350
3307,3381,tamibrennan@gmail.com,t,f,1592470722
3308,3382,paul94@yahoo.com,t,t,1591109193
3309,3384,samuel30@yahoo.com,t,t,1581150255
3310,3385,markacosta@yahoo.com,t,t,1588147670
3311,3386,byrdshelley@gmail.com,t,t,1590131096
3312,3387,ejones@hotmail.com,t,t,1591966396
3313,3388,chadross@gmail.com,t,f,1589399655
3314,3389,ashleytapia@hotmail.com,t,t,1589955782
3315,3390,ucasey@gmail.com,t,t,1594789325
3316,3391,paul83@yahoo.com,t,t,1575277825
3317,3392,rsalas@yahoo.com,t,f,1585540321
3318,3393,asanchez@gmail.com,t,f,1573229082
3319,3394,raustin@yahoo.com,t,f,1591171941
3320,3396,brownsamantha@yahoo.com,t,f,1584011547
3321,3397,ashleygonzalez@yahoo.com,t,f,1584912340
3322,3398,garnerkylie@gmail.com,t,t,1584573616
3323,3399,michaelduran@yahoo.com,t,t,1594021807
3324,3400,wilsonmichael@gmail.com,t,t,1569074359
3325,3401,milescourtney@gmail.com,t,f,1594828526
3326,3402,kevin56@gmail.com,t,t,1551743163
3327,3403,crystal72@hotmail.com,t,t,1584914719
3328,3404,amandastafford@hotmail.com,t,f,1574583691
3329,3405,clivingston@hotmail.com,t,t,1592588022
3330,3406,hfoster@hotmail.com,t,f,1564876692
3331,3407,pamelavargas@yahoo.com,t,f,1594818497
3332,3408,ykramer@hotmail.com,t,f,1591786183
3333,3409,carlosmay@yahoo.com,t,f,1568192088
3334,3410,ryancampbell@yahoo.com,t,f,1590659910
3335,3411,josemaldonado@hotmail.com,t,f,1589823779
3336,3412,cassandrabartlett@hotmail.com,t,t,1595261924
3337,3413,alfred99@gmail.com,t,f,1593636213
3338,3414,ross08@hotmail.com,t,f,1591264179
3339,3415,dawnfreeman@yahoo.com,t,t,1583654506
3340,3416,snixon@gmail.com,t,t,1556934147
3342,3418,kennethhall@hotmail.com,t,f,1584864472
3343,3419,richardrodriguez@yahoo.com,t,t,1588269775
3344,3420,david47@gmail.com,t,f,1577546982
3345,3422,rpennington@yahoo.com,t,f,1591328721
3346,3423,catherinemcguire@gmail.com,t,t,1595192188
3347,3424,regina21@gmail.com,t,t,1588602856
3348,3425,owalker@hotmail.com,t,f,1573042433
3349,3426,garcianicholas@gmail.com,t,f,1586816225
3350,3427,powersjustin@gmail.com,t,f,1588345269
3351,3428,tracey71@yahoo.com,t,f,1579894344
3352,3429,elizabeth82@hotmail.com,t,t,1561036552
3353,3430,gherrera@gmail.com,t,f,1593955158
3354,3431,vbrown@hotmail.com,t,f,1591652864
3355,3432,davidmills@yahoo.com,t,t,1587015506
3357,3434,lisa93@hotmail.com,t,t,1564461320
3358,3435,xfisher@yahoo.com,t,f,1595167612
3359,3436,bradshawdustin@hotmail.com,t,t,1593788512
3360,3437,haasbeverly@yahoo.com,t,t,1591263229
3361,3438,sandra14@gmail.com,t,t,1585923420
3362,3439,natalie60@gmail.com,t,t,1590652484
3363,3440,contrerascrystal@yahoo.com,t,f,1580180379
3364,3441,leemunoz@gmail.com,t,t,1577325185
3365,3442,daniel23@hotmail.com,t,t,1561744419
3366,3443,tmalone@hotmail.com,t,t,1568374706
3367,3444,phillipskristopher@gmail.com,t,f,1570682247
3368,3445,erodriguez@gmail.com,t,f,1592184320
3369,3446,curtissmith@yahoo.com,t,f,1583413958
3370,3447,nicole23@gmail.com,t,f,1594599012
3371,3448,micheal15@gmail.com,t,f,1569901830
3372,3449,velezsara@hotmail.com,t,t,1566816043
3373,3450,brownjulie@hotmail.com,t,f,1588514358
3374,3451,wcombs@yahoo.com,t,t,1580229052
3375,3452,melissagreene@gmail.com,t,f,1586897972
3376,3453,danielsanders@hotmail.com,t,t,1573885104
3377,3454,gsmith@hotmail.com,t,t,1584095121
3378,3455,rhonda33@gmail.com,t,f,1554940539
3379,3456,melissa70@gmail.com,t,f,1574079236
3380,3457,hansonrhonda@yahoo.com,t,t,1578524118
3381,3458,steven45@gmail.com,t,f,1587570376
3382,3459,lisa84@gmail.com,t,f,1578008327
3383,3460,ramirezjeffrey@yahoo.com,t,f,1567237087
3384,3461,vbriggs@hotmail.com,t,f,1571641379
3385,3463,pparker@hotmail.com,t,t,1578396668
3386,3464,james16@yahoo.com,t,f,1592125887
