food_id,msre_id,grams
9181,453,552
9181,454,69
9181,455,441
9181,456,55
9183,393,170
9183,457,1640
9183,438,1640
9184,458,170
9184,449,177
9184,459,1000
9184,460,1280
9184,461,125
9184,462,160
9184,463,13.8
9184,383,134
9185,405,173
9190,3,140
9190,438,1.5
9191,378,143
9191,464,129
9191,465,142
9191,466,156
9191,383,140
9192,3,140
9192,438,1.1
9193,2,8.4
9193,56,4.4
9193,61,3.2
9194,467,15
9194,58,8.3
9195,468,2.7
9200,440,180
9200,469,184
9200,470,96
9200,471,131
9201,472,180
9201,471,121
9202,472,165
9202,473,140
9202,383,154
9203,472,185
9203,471,141
9203,474,151
9205,3,170
9205,475,159
9206,3,248
9206,32,31
9206,433,86
9207,3,249
9207,32,31.1
9207,385,263
9209,3,249
9209,32,31.1
9210,3,249
9210,32,31.1
9211,3,249
9211,32,31.1
9212,3,249
9212,32,31.1
9213,3,262
9213,32,33
9214,3,262
9214,32,33
9215,3,249
9215,32,31.1
9216,2,6
9216,39,2
9217,3,247
9217,32,30.9
9218,440,195
9218,476,76
9218,465,88
9218,466,120
9218,383,109
9219,3,249
9220,3,252
9221,3,247
9221,32,30.9
9226,437,145
9226,399,230
9226,412,157
9226,477,781
9228,77,39
9229,3,250
9229,32,31.2
9231,3,236
9231,376,18
9232,3,247
9232,32,30.9
9233,3,247
9233,32,30.9
9236,378,154
9236,478,130
9236,479,150
9236,466,175
9236,480,224
9236,383,147
9237,481,244
9237,482,98
9238,3,250
9238,481,248
9238,482,98
9239,481,247
9240,481,251
9240,482,98
9241,3,262
9241,482,98
9242,481,262
9243,391,242
9244,3,116
9245,3,242
9246,387,160
9246,392,13
9247,3,258
9248,3,270
9250,410,250
9250,25,15.5
9250,411,284
9251,3,258
9252,483,140
9252,393,161
9252,61,148
9252,60,178
9252,56,230
9252,383,166
9253,387,244
9253,482,76
9254,387,248
9254,482,76
9255,387,247
9255,482,76
9256,387,251
9256,482,76
9257,3,266
9257,482,76
9258,387,266
9258,482,79
9259,387,180
9259,392,18
9259,484,17.5
9260,387,255
9261,387,280
9262,3,250
9262,32,31.2
9263,485,168
9264,376,34
9265,376,25
9266,486,165
9266,438,905
9266,487,166
9266,488,84
9266,489,56
9267,490,246
9267,491,47
9268,490,249
9268,491,47
9269,490,252
9269,491,48
9270,490,254
9270,491,49
9271,490,260
9272,486,245
9273,3,250
9273,32,31.3
9274,386,216
9275,3,250
9275,32,31.2
9276,3,173
9276,376,7
9277,492,270
9277,11,148
9278,3,139
9278,30,10.5
9279,11,165
9279,441,66
9279,383,151
9281,420,249
9281,493,46
9282,420,252
9282,493,46
9283,420,252
9283,493,46
9284,420,258
9284,493,46
9285,420,261
9286,494,174
9286,495,282
9287,3,149
9287,376,103
9288,3,234
9288,496,17.2
9289,3,132
9290,3,280
9291,420,174
9291,497,9.5
9292,420,248
9293,420,248
9294,3,256
9294,32,32
9295,440,190
9295,376,609
9296,376,92
9297,498,165
9297,17,145
9298,498,165
9298,17,145
9298,499,14
9298,500,43
9298,501,0.52
9298,502,28.35
9299,498,165
9299,17,145
9301,226,150
9301,3,214
9301,438,9
9302,3,123
9302,503,312
9302,504,1.9
9304,3,256
9306,410,250
9306,411,284
9307,8,122
9307,505,51
9309,8,137
9310,3,240
9311,506,57
9313,507,241
9313,508,170
9314,437,175
9314,376,558
9315,507,225
9315,509,625
9316,387,152
9316,383,147
9316,394,232
9316,11,166
9316,391,144
9316,510,27
9316,511,18
9316,512,12
9316,503,357
9316,513,7
9317,3,254
9318,410,221
9318,405,149
9318,514,10.6
9318,409,567
9320,410,255
9320,411,284
9321,507,250
9321,473,155
9322,507,120
9322,515,2
9325,3,257
9326,449,154
9326,8,152
9326,516,4518
9326,517,286
9326,518,12.2
9326,383,280
9328,519,5
9334,394,243
9334,520,42
9334,521,205
9340,522,122
9340,523,275
9351,3,214
9352,3,244
9353,3,319
9354,486,181
9354,524,195
9354,11,162
9354,525,26
9357,387,219
9357,391,182
9362,3,168
9367,3,179
9370,3,222
9370,392,73
9370,30,12.7
9374,3,201
9374,392,48
9379,418,183
9383,3,189
9400,3,248
9400,32,31
9401,3,244
9402,3,255
9404,3,247
9404,433,196
9407,3,220
9408,3,250
9408,32,31.2
9409,3,250
9409,32,31.3
9410,386,211
9411,3,239
9411,32,29.9
9412,11,140
9412,61,152
9412,60,177
9412,56,227
9413,61,126
9413,60,157
9413,56,223
9413,11,140
9414,11,140
9414,61,159
9414,60,179
9414,56,219
9415,11,140
9415,61,172
9415,60,202
9415,56,242
9416,3,251
9416,32,30.75
9420,226,178
9421,422,24
9422,159,243
9422,438,602
9423,2,18
9427,3,228
9428,3,228
9429,486,165
9429,487,175
9429,438,1002
9429,383,112
9430,486,165
9430,487,166
9430,438,905
9430,383,112
9433,438,74
9434,3,251
9435,3,251
9436,3,251
9437,3,251
9442,3,249
9442,32,31.4
9443,32,31.25
9444,32,31.25
9446,3,118
9446,526,5.3
9447,3,169
9448,527,3.7
9449,528,112
9449,529,3.26667
9450,530,120
9451,3,233
9451,531,209
9452,32,30.75
9500,11,109
9500,56,260
9500,60,212
9500,61,158
9501,11,109
9501,56,215
9501,60,169
9501,61,129
9502,11,109
9502,56,206
9502,60,167
9502,61,144
9503,11,109
9503,56,200
9503,60,172
9503,61,157
9504,11,109
9504,56,236
9504,60,192
9504,61,158
9506,3,249
9506,32,31.1
9507,32,30
9508,3,275
9510,3,250
9510,32,31.3
9511,32,30
9512,3,253
9512,32,31.6
9513,3,227
9514,3,252
9515,3,230
9516,3,233
9517,32,29.5
9518,405,140
9519,32,29.646
9520,438,81
9522,32,29.6296
9523,2,15
9523,39,5.2
9524,2,15
9524,39,5
9525,3,280
9526,3,280
9528,32,31
9530,3,233
9531,3,228
10000,5,28.3333
10001,5,28.35
10001,45,453.6
10002,5,28.25
10002,45,453.6
10003,5,28.35
10003,45,453.6
10004,5,28.25
10004,45,453.6
10005,5,28.25
10005,45,453.6
10006,5,28.35
10007,5,28.3333
10008,5,28.25
10008,45,453.6
10009,8,135
10009,5,28.3333
10010,5,28.25
10010,45,453.6
10011,8,135
10011,5,28.3333
10012,5,28.25
10012,45,453.6
10013,8,135
10013,5,28.3333
10014,5,28.25
10014,45,453.6
10014,532,3952
10015,5,28.3333
10015,532,3027
10016,5,28.25
10016,45,453.6
10016,532,3868
10017,5,28.3333
10017,532,2900
10018,5,28.25
10018,45,453.6
10018,532,3868
10019,5,28.3333
10019,532,2900
10020,5,28.25
10020,533,117
10021,5,28.3333
10021,533,89
10022,5,28.3333
10022,533,87
10023,5,28.3333
10023,533,89
10024,5,28.25
10024,533,106
10025,5,28.3333
10025,533,80
10026,5,28.3333
10026,533,79
10027,5,28.3333
10027,533,81
10028,5,28.25
10028,534,263
10029,5,28.3333
10029,534,206
10030,5,28.3333
10030,534,219
10031,5,28.3333
10031,532,830
10032,5,28.25
10032,534,263
10033,5,28.3333
10033,534,206
10034,5,28.3333
10034,534,219
10035,5,28.3333
10035,532,830
10036,5,28.25
10036,535,199
10037,5,28.3333
10037,534,187
10038,5,28.3333
10038,536,157
10039,5,28.3333
10039,532,900
10040,5,28.25
10040,535,178
10041,5,28.3333
10041,534,187
10042,536,146
10042,5,28.3333
10043,5,28.3333
10043,532,900
10044,5,28.25
10044,537,133
10044,45,453.6
10045,5,28.3333
10045,534,187
10046,538,112
10046,5,28.3333
10047,5,28.3333
10047,532,783
10048,5,28.25
10048,533,86
10049,5,28.3333
10049,534,187
10050,5,28.3333
10050,533,67
10051,5,28.3333
10051,532,783
10052,5,28.25
10052,45,453.6
10052,539,1327
10053,5,28.3333
10053,534,180
10054,5,28.3333
10054,534,195
10055,5,28.3333
10055,540,1046
10056,5,28.25
10056,45,453.6
10056,541,1217
10057,5,28.3333
10057,534,180
10058,5,28.3333
10058,534,195
10059,542,28.3333
10059,543,985
10060,5,28.25
10060,45,453.6
10060,532,505
10061,5,28.3333
10061,544,333
10061,532,402
10062,5,28.25
10062,534,185
10063,534,135
10064,534,145
10064,5,28.3333
10065,5,28.3333
10065,532,848
10066,5,28.25
10066,534,185
10066,45,453.6
10067,534,135
10068,534,145
10069,5,28.3333
10070,5,28.25
10070,45,453.6
10071,8,135
10071,5,28.3333
10072,5,28.35
10072,45,453.6
10073,8,135
10073,5,28.3333
10074,5,28.25
10074,532,2745
10075,5,28.3333
10075,532,2252
10076,8,135
10076,5,28.3333
10077,5,28.25
10077,532,2745
10078,5,28.3333
10078,532,2252
10079,5,28.3333
10079,544,191
10080,5,28.25
10080,545,288
10080,45,453.6
10081,5,28.3333
10081,546,185
10082,5,28.3333
10082,547,169
10083,5,28.3333
10083,544,262
10084,5,28.25
10084,548,258
10085,5,28.3333
10085,246,249
10086,5,28.3333
10086,547,147
10087,5,28.3333
10087,544,238
10088,5,28.25
10089,5,28.3333
10089,544,177
10093,5,28.3333
10093,544,231
10094,5,28.25
10094,534,170
10096,5,28.35
10097,5,28.3333
10098,5,28.25
10099,5,28.3333
10100,5,28.35
10100,549,113
10101,550,111
10101,551,422
10102,5,28.25
10103,5,28.35
10103,164,226
10104,3,145
10104,164,129
10105,5,28.35
10106,5,28.25
10106,552,233
10107,3,140
10107,5,28.3333
10109,5,28.35
10110,5,28.35
10111,5,28.3333
10112,5,28.35
10112,45,453.6
10113,5,28.3333
10114,5,28.35
10114,45,453.6
10115,5,28.35
10116,5,28.3333
10117,5,28.35
10118,5,28.3333
10119,5,28.35
10120,5,28.3333
10120,534,215
10121,5,28.35
10122,5,28.3333
10122,544,231
10123,5,28.25
10123,553,28
10123,78,442
10128,5,28.3333
10128,25,22.6667
10128,554,340
10130,5,28.3333
10130,555,28.5
10130,23,170
10132,5,28.3333
10132,45,453.6
10134,3,140
10134,5,28.3333
10136,3,140
10136,5,28.3333
10137,5,28.3333
10137,3,140
10138,3,140
10138,5,28.3333
10140,3,140
10140,5,28.3333
10141,5,28.35
10142,5,28.35
10146,5,28.35
10146,237,65
10149,5,28.35
10149,30,57
10150,3,140
10150,5,28.35
10152,5,28.3333
10152,3,140
10153,3,140
10153,5,28.3333
10163,5,28.3333
10163,534,137
10164,5,28.25
10164,534,170
10165,5,28.25
10166,5,28.35
10167,5,28.35
10168,3,140
10168,5,28.3333
10169,3,140
10169,5,28.3333
10170,5,28.35
10171,5,28.3333
10171,556,376
10173,5,28.3333
10174,5,28.35
10175,5,28.3333
10175,544,275
10176,5,28.3333
10176,534,172
10177,5,28.3333
10177,534,169
10178,5,28.3333
10178,534,215
10179,5,28.3333
10179,534,172
10180,5,28.3333
10180,534,169
10181,534,142
10181,5,28.3333
10182,5,28.3333
10182,3,140
10182,557,28
10183,3,140
10183,5,28.3333
10184,5,28.3333
10184,3,140
10185,3,140
10185,5,28.3333
10186,5,28.3333
10186,534,142
10187,5,28.35
10187,45,453.6
10188,5,28.3333
10188,544,247
10189,5,28.3333
10189,534,137
10192,5,28.25
10193,5,28.3333
10194,5,28.25
10194,558,101
10195,5,28.3333
10195,558,81
10196,5,28.3333
10196,558,80
10197,5,28.3333
10197,558,75
10198,5,28.3333
10198,544,317
10199,5,28.25
10199,558,88
10200,5,28.3333
10200,558,72
10201,5,28.3333
10201,558,71
10202,5,28.3333
10202,558,66
10203,5,28.3333
10203,544,283
10204,5,28.25
10204,559,128
10205,560,86
10205,5,28.3333
10206,561,138
10207,5,28.25
10207,562,197
10208,563,80
10208,5,28.3333
10209,561,138
10210,5,28.25
10210,534,210
10211,5,28.3333
10211,558,82
10212,5,28.3333
10212,534,159
10213,5,28.3333
10213,532,638
10214,5,28.25
10214,534,210
10215,5,28.3333
10215,534,161
10216,5,28.3333
10216,534,159
10217,5,28.3333
10217,532,638
10218,5,28.25
10218,564,505
10219,5,28.35
10220,5,28.3333
10221,5,28.3333
10221,558,76
10222,5,28.3333
10222,532,402
10223,5,28.3333
10223,558,73
10224,5,28.25
10224,532,2195
10225,5,28.25
10225,532,2195
10226,5,28.35
10226,45,453.6
10227,5,28.3333
10227,544,261
10228,5,28.35
10228,45,453.6
10229,5,28.3333
10229,544,236
10851,38,84
10852,5,28
10853,5,28
10854,5,28
10854,38,112
10855,5,28.35
10855,38,112
10856,5,28
10856,38,112
10857,38,56
10858,5,28.3333
10858,565,150
10859,5,28.3333
10859,566,150
10860,5,28.3333
10860,567,8.1
10861,567,9.1
10862,5,28.3333
10862,30,11.5
10863,5,28.3333
10864,5,28.3333
10865,240,28.3333
10865,568,2970
10866,5,28.3333
10867,569,28.3333
10867,570,3054
10868,569,28.3333
10868,30,436
10869,569,28.3333
10869,30,446
10870,569,28.3333
10870,30,138
10871,5,28.3333
10871,240,85
10871,532,1995
10872,5,28.3333
10873,569,28.3333
10873,568,2673
10874,240,85
10874,570,3170
10875,569,28.3333
10875,30,445
10876,5,28.3333
10876,30,145
10876,532,920
10876,240,85
10877,569,28.3333
10877,568,2533
10878,569,28.3333
10878,30,189
10879,5,28.3333
10879,571,1867
10880,5,28.3333
10881,569,28.3333
10881,570,3204
10882,569,28.3333
10882,30,277
10883,569,28.3333
10883,532,1497
10884,5,28.3333
10884,45,453.6
10885,5,28.3333
10886,5,28.3333
10887,5,28.3333
10887,45,453.6
10888,5,28.3333
10889,5,28.3333
10890,5,28.3333
10891,5,28.3333
10892,5,28.3333
10892,30,430
10893,572,28.3333
10893,573,453.6
10894,5,28.3333
10895,5,28.3333
10898,5,39
10899,569,28.3333
10899,30,366
10900,574,28.3333
10900,575,453.6
10901,572,28.3333
10901,573,453.6
10902,5,28.3333
10903,576,28.3333
10903,577,453.6
10904,578,28.3333
10904,579,453.6
10905,574,28.3333
10905,575,453.6
10906,5,28.3333
10906,45,453.6
10907,576,28.3333
10907,577,453.6
10908,578,28.3333
10908,579,453.6
10909,574,28.3333
10909,575,453.6
10910,5,28.3333
10910,45,453.6
10911,5,28.3333
10911,45,453.6
10912,5,28.3333
10912,45,453.6
10913,569,28.3333
10913,568,2970
10914,569,28.3333
10914,570,3054
10915,569,28.3333
10915,30,436
10916,569,28.3333
10916,30,189
10917,569,28.3333
10917,532,1867
10918,569,28.3333
10918,568,2533
10919,569,28.3333
10919,570,3204
10920,569,28.3333
10920,30,446
10921,569,28.3333
10921,30,136
10922,569,28.3333
10922,532,1995
10923,569,28.3333
10923,568,2673
10924,569,28.3333
10924,570,3170
10925,569,28.3333
10925,30,445
10926,569,28.3333
10926,30,277
10927,30,145
10927,532,920
10927,569,28.3333
10928,569,28.3333
10928,532,1497
10929,569,28.3333
10929,568,2874
10931,569,28.3333
10931,568,2874
10932,5,28.3333
10932,45,453.6
10933,569,28.3333
10933,570,2800
10934,5,28.3333
10934,45,453.6
10935,569,28.3333
10935,570,2800
10936,5,28.3333
10936,45,453.6
10937,569,28.3333
10937,30,366
10938,569,28.3333
10938,30,425
10939,569,28.3333
10939,30,425
10940,5,28.3333
10942,5,28.25
10942,45,453
10943,5,28.3333
10944,5,28.25
10945,5,28.3333
10946,5,28.25
10947,5,28.3333
10947,534,107
10948,5,28.25
10948,534,146
10949,534,146
10950,5,28.3333
10950,534,107
10951,5,28.25
10951,532,537
10952,5,28.3333
10952,532,508
10953,5,28.25
10953,246,393
10954,5,28.3333
10954,246,264
10955,5,28.3333
10956,5,28.3333
10956,77,194
10957,5,28.25
10957,77,231
10958,5,28.3333
10958,77,430
10959,5,28.3333
10959,77,373
10960,77,92
10961,77,105
10962,5,28.3333
10962,77,609
10963,5,28.3333
10963,77,765
10972,5,28.25
10973,5,28.25
10974,5,28.25
10975,580,28.3333
10976,580,28.3333
10977,580,28.3333
10978,580,28.3333
10979,580,28.3333
10980,5,28.25
10980,581,1071
10981,5,28.3333
10981,581,878
10982,5,28.25
10982,534,176
10983,5,28.3333
10983,532,848
10984,5,28.3333
10984,534,131
10985,5,28.3333
10985,561,122
10986,5,28.3333
10986,561,122
10987,5,28.3333
10987,561,138
10988,5,28.3333
10988,534,131
10989,5,28.25
10989,534,176
10990,5,28.3333
10990,532,848
10991,5,28.3333
10991,561,122
10992,5,28.3333
10992,561,122
10993,5,28.3333
10993,561,138
10994,30,26
10994,78,446
10998,30,13.8
11001,3,33
11001,2,3
11003,3,28
11003,582,14
11004,3,132
11005,56,25
11005,60,12
11006,60,12
11007,583,128
11007,584,162
11008,583,120
11008,585,168
11009,78,254.545
11009,586,255
11010,3,168
11010,587,240
11010,588,240.24
11011,3,134
11011,589,12
11011,590,16
11011,591,20
11011,592,24
11011,593,3.5
11012,3,180
11012,594,15
11013,3,244
11013,595,411
11015,3,242
11015,596,18
11015,595,248
11018,597,14.5
11018,411,284
11019,3,180
11019,598,293
11019,597,15
11022,582,4
11022,3,48
11023,3,58
11024,599,93
11024,600,124
11025,599,124
11026,601,151
11026,599,152
11027,601,120
11027,602,144
11028,603,131
11028,604,262
11029,3,184
11031,3,156
11032,3,170
11033,3,248
11033,604,454
11037,3,160
11037,411,284
11038,3,170
11038,598,311
11039,3,164
11039,411,284
11040,3,180
11040,598,311
11043,3,104
11043,554,340
11044,3,124
11045,3,124
11046,3,104
11048,411,282.282
11049,598,282.282
11050,3,245
11052,605,100
11052,606,5.5
11053,3,125
11054,3,240
11054,607,423
11056,3,135
11056,608,6.2
11056,604,262
11058,3,228
11058,604,439
11060,3,121
11060,411,284
11061,3,135
11062,3,111
11063,605,116
11080,3,136
11080,609,82
11081,378,170
11081,610,50
11082,3,246
11084,8,157
11084,9,195
11084,378,170
11084,391,163
11084,30,8
11084,611,24
11084,604,294
11086,3,38
11086,582,32
11086,612,38
11087,612,144
11088,3,109
11088,613,8
11090,614,91
11090,615,608
11090,596,31
11090,505,151
11090,159,88
11090,383,148
11091,62,156
11091,616,280
11091,617,180
11091,618,140
11091,596,37
11092,3,156
11092,411,284
11093,3,184
11094,411,287.879
11094,619,907
11095,3,184
11095,598,250
11096,614,40
11096,505,19
11097,383,85
11097,620,437
11098,3,88
11098,621,19
11099,621,21
11099,3,156
11100,411,287.879
11100,619,907
11101,3,155
11104,612,118
11104,622,156
11105,612,125
11105,622,166
11106,3,94
11106,623,5
11108,62,124
11108,624,15
11109,62,89
11109,9,70
11109,625,1248
11109,626,33
11109,627,908
11109,628,23
11109,629,714
11109,582,15
11110,9,150
11110,630,1262
11112,62,89
11112,9,70
11112,631,1134
11112,582,23
11112,632,839
11112,633,567
11113,582,22
11113,9,150
11114,9,70
11115,9,145
11116,9,70
11116,630,840
11116,582,14
11117,9,170
11118,3,150
11119,9,76
11120,9,119
11120,582,14
11122,9,178
11124,614,128
11124,70,110
11124,634,122
11124,635,72
11124,60,61
11124,636,50
11124,30,3
11124,637,7
11124,638,4
11125,2,9.7
11125,378,156
11125,639,46
11126,378,246
11126,604,454
11128,11,146
11128,399,228
11128,30,2.8
11128,604,284
11130,378,128
11130,411,284
11131,11,146
11134,3,206
11134,622,408
11135,640,107
11135,641,13
11135,642,840
11135,643,588
11135,644,265
11136,612,124
11136,645,18
11137,612,132
11137,411,284
11138,612,180
11141,3,156
11142,448,155
11143,614,101
11143,383,110
11143,2,7.5
11143,616,64
11143,617,40
11143,618,17
11143,646,4
11144,8,150
11144,624,37.5
11145,582,8
11147,3,36
11147,582,48
11148,62,175
11149,612,132
11149,647,203
11150,612,160
11151,630,53
11151,3,90
11152,62,29
11154,622,60
11154,612,90
11156,648,3
11156,649,1
11157,612,25
11157,650,14
11158,612,100
11161,62,36
11162,62,190
11163,411,287.879
11163,651,1361
11164,62,170
11165,3,16
11165,95,2.22222
11167,3,145
11167,652,143
11167,653,102
11167,654,73
11168,655,89
11168,656,103
11168,657,118
11168,658,149
11168,659,8
11170,3,256
11170,604,482
11172,3,164
11172,660,211
11172,604,298
11174,3,256
11174,604,482
11176,3,210
11176,661,425
11176,604,340
11177,662,150
11177,663,266
11178,3,136
11178,78,284
11179,3,165
11179,598,284
11180,664,165
11180,665,125
11181,664,165
11181,665,63
11182,3,141
11184,3,227
11190,3,56
11191,3,145
11192,3,165
11195,3,160
11195,411,284
11196,3,170
11197,3,94
11197,666,12
11198,3,95
11199,378,91
11199,666,12
11200,378,104
11200,666,14
11201,62,36
11201,582,3
11202,62,53
11203,3,50
11203,667,1
11204,3,135
11205,378,104
11205,668,301
11206,669,133
11206,11,119
11206,670,280
11206,60,201
11206,30,7
11206,671,158
11206,672,9
11207,62,55
11208,62,105
11209,393,82
11209,673,458
11209,674,548
11210,675,99
11211,3,118
11211,78,432
11212,3,155
11213,62,50
11213,630,513
11214,3,150
11215,3,136
11215,39,2.8
11215,676,3
11215,677,3
11216,39,2
11216,678,96
11216,679,2.2
11218,612,116
11218,680,771
11219,675,146
11220,612,95
11220,680,178
11221,612,178
11221,681,178
11222,62,21
11223,62,42
11224,3,80
11225,3,87
11226,378,150
11228,378,99
11228,77,6
11230,3,24
11231,3,28
11232,3,87
11233,3,21
11234,3,118
11235,3,201.201
11235,411,284
11236,3,118
11237,682,6.3
11237,3,54
11238,683,19
11239,3,54
11239,77,5.4
11240,3,66
11240,77,12.9
11241,3,135
11241,30,16
11242,378,165
11243,684,121
11245,62,180
11246,3,89
11246,685,89
11246,30,6
11247,685,124
11247,159,104
11248,3,77
11250,686,55
11250,687,163
11250,626,15
11250,628,7.5
11250,582,5
11251,75,47
11251,688,6
11251,689,28
11251,630,626
11251,383,85
11252,75,72
11252,690,57
11252,691,755
11252,692,539
11252,693,324
11252,626,15
11252,628,8
11252,694,5
11252,396,89
11253,75,36
11253,630,360
11253,688,4.8
11253,689,24
11254,695,8.1
11254,696,115
11255,3,120
11255,695,8.9
11257,75,28
11257,688,2.6
11257,689,17
11257,630,309
11257,383,85
11258,393,136
11258,697,420
11259,393,145
11260,698,70
11260,391,96
11260,56,23
11260,60,18
11260,30,6
11260,61,10
11260,448,70
11261,448,156
11261,2,9.8
11261,699,12
11263,684,108
11264,3,156
11264,74,132
11264,56,16
11264,60,12
11264,61,7
11264,25,4
11264,700,5.875
11264,448,156
11265,701,86
11265,683,84
11266,702,87
11266,684,72
11266,683,20
11267,702,89
11267,684,97
11267,683,19
11268,699,3.6
11268,703,3.75
11269,448,145
11269,703,18
11270,62,56
11271,62,140
11272,62,146
11272,411,284
11273,62,150
11273,598,212
11274,62,150
11275,62,180
11276,62,56
11277,62,180
11278,3,100
11278,704,11.875
11279,378,160
11279,704,10.625
11280,411,287.879
11280,651,1361
11281,378,184
11281,598,255
11282,62,160
11282,705,6
11282,11,115
11282,648,10
11282,56,150
11282,706,38
11282,465,110
11282,707,14
11282,61,70
11282,31,9
11283,3,210
11283,648,15
11283,56,128
11283,706,32
11283,60,94
11283,707,12
11283,61,60
11283,31,8
11284,2,5
11284,3,56
11285,708,63
11285,159,224
11286,614,87
11287,411,287.879
11288,648,15
11288,159,210
11289,411,287.879
11290,3,210
11291,62,100
11291,648,6
11291,56,25
11291,709,15
11291,710,5
11292,2,6
11292,505,12
11292,614,71
11294,383,148
11294,708,331
11295,705,14.1667
11295,298,454
11295,586,255
11296,3,48
11296,711,7.1
11296,712,6
11296,713,4.8
11297,614,60
11297,2,3.8
11297,95,1
11298,378,133
11299,378,156
11299,714,160
11300,62,98
11300,391,63
11300,715,3.4
11301,3,160
11302,3,144
11302,411,284
11303,3,160
11303,598,253
11304,3,145
11305,3,160
11306,3,248
11306,604,482
11308,3,175
11308,604,313
11310,3,227
11311,74,257
11311,3,163
11312,3,134
11312,78,284
11313,3,160
11313,598,253
11316,3,120
11318,3,255
11322,3,140
11322,411,284
11323,598,278
11323,3,160
11324,3,120
11326,3,138
11326,411,284
11327,3,180
11329,716,73
11329,159,136
11333,62,149
11333,11,92
11333,2,9.3
11333,717,164
11333,718,119
11333,719,10
11333,61,74
11333,720,2.7
11334,721,135
11334,722,11.6
11335,387,140
11337,411,287.879
11339,614,115
11344,3,154
11344,723,0.4
11345,3,153
11349,3,240
11350,3,160
11351,3,165
11351,2,10
11352,8,150
11352,724,369
11352,725,213
11352,726,170
11353,8,150
11353,727,369
11353,725,213
11353,728,170
11354,8,150
11354,729,369
11354,730,213
11354,731,92
11355,8,150
11355,727,369
11355,732,213
11355,733,170
11356,734,299
11356,735,173
11356,736,138
11357,727,299
11357,732,173
11357,737,138
11358,734,299
11358,735,173
11358,736,138
11359,682,8.2
11359,5,28.3333
11360,682,6.9
11361,5,28.3333
11362,738,38
11363,3,122
11363,739,156
11364,738,58
11365,3,156
11365,740,136
11366,738,34
11367,3,156
11367,729,300
11367,741,167
11367,742,125
11368,3,156
11368,739,156
11369,738,58
11370,3,156
11371,3,210
11372,3,245
11373,3,245
11374,391,300
11374,604,454
11376,3,180
11376,743,35
11378,3,60
11379,3,210
11380,3,200
11381,3,210
11382,3,200
11383,3,210
11384,744,155.689
11385,745,820.359
11385,746,822
11386,744,155.689
11387,747,245
11387,745,820.359
11387,746,822
11390,3,210
11390,554,340
11391,748,150
11391,749,29
11391,750,205
11392,23,170
11394,682,3
11395,682,2.1
11398,3,120
11398,79,9.1
11399,751,7.9
11399,752,6
11399,753,7
11399,3,128
11402,682,8.9
11402,586,255
11403,754,7.6
11403,587,198
11406,720,6.5
11406,586,255
11407,720,5
11407,587,198
11408,720,6.5
11408,586,255
11409,720,5
11409,587,198
11411,682,15.3
11412,682,13.3
11413,3,160
11414,3,250
11416,3,33
11416,755,2
11417,3,134
11418,3,39
11419,3,71
11422,675,116
11423,399,245
11424,3,245
11426,3,270
11427,3,43
11427,756,3
11428,3,115
11428,757,431
11429,378,116
11429,758,9
11429,759,4.5
11429,30,1
11429,61,2
11430,378,116
11430,760,338
11431,11,147
11432,3,116
11435,393,140
11435,56,772
11435,60,386
11435,61,192
11436,393,170
11436,399,240
11437,378,133
11438,11,135
11439,3,142
11439,761,236
11442,148,5
11444,148,5
11445,148,5
11446,762,2.6
11446,148,5
11447,755,3
11447,763,20
11448,3,104
11450,3,256
11451,3,180
11452,3,70
11452,764,1
11453,3,94
11457,3,30
11457,615,340
11457,582,10
11457,411,284
11458,3,180
11459,3,234
11461,3,214
11463,3,156
11463,411,284
11464,3,190
11464,598,220
11467,684,127
11468,11,180
11468,378,180
11471,8,210
11471,399,240
11471,378,216
11471,30,8
11471,604,241
11473,378,130
11474,378,192
11475,378,130
11476,399,240
11476,11,180
11477,62,124
11477,11,113
11477,56,323
11477,60,196
11477,30,9.9
11477,61,118
11478,11,180
11478,399,240
11479,411,287.879
11479,651,1361
11480,3,223
11481,3,227
11482,393,140
11482,765,431
11483,393,205
11484,399,245
11485,393,140
11486,393,205
11487,554,342.424
11487,766,1814
11488,399,240
11489,393,116
11490,393,205
11491,399,236
11492,393,101
11493,3,155
11496,3,192
11497,3,266
11499,3,255
11501,3,156
11501,411,284
11502,3,170
11503,62,56
11503,602,13
11504,62,98
11505,62,35
11505,767,16
11506,3,64
11507,393,133
11507,768,130
11508,3,200
11508,56,180
11508,769,114
11508,61,60
11510,399,328
11510,60,151
11512,399,255
11512,448,200
11514,3,255
11514,770,496
11516,393,176
11517,393,176
11518,11,104
11519,11,132
11520,3,28
11520,771,10
11521,3,145
11522,378,86
11522,602,83
11523,378,140
11525,378,125
11526,378,137
11527,3,180
11527,56,182
11527,60,123
11527,772,20
11527,61,91
11529,773,149
11529,774,27
11529,775,31
11529,776,15
11529,383,148
11529,777,180
11529,778,62
11529,419,17
11529,779,182
11529,780,123
11529,781,20
11529,782,62
11529,783,91
11530,3,240
11530,60,123
11531,3,240
11531,2,15
11531,74,190
11531,56,164
11531,60,111
11531,61,82
11533,3,255
11537,3,241
11540,3,243
11540,32,30.3333
11546,3,264
11546,2,16
11546,784,170
11547,3,250
11547,785,822
11549,3,245
11551,3,245
11553,3,245
11555,3,244
11555,661,425
11557,3,250
11557,661,411
11559,3,244
11559,661,425
11563,62,142
11563,786,31
11564,393,130
11564,56,183
11564,60,122
11564,30,15
11564,61,61
11565,393,156
11565,399,230
11566,787,282.282
